personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
16946,9247,Trawöger,Simon,,,,,,,,,2,,,,,
16947,9248,Herold,Johann Adam,,,,,,,,,2,,,,,
16948,9249,Pichler,Georg,,,,,,,,,2,,,,,
16949,9250,Edlmann,Martin,,,,,,,,,2,,,,,
16950,9251,,,1 Müller,,,,,,,,2,,,,,
16951,9252,Veitl,Andre,,,,,,,,,2,,,,,
16952,9253,Altmann,Samuel,,,,,,,,,2,,,,,
16953,9255,von Thürheim,,"Domherr zu Passau, Graf",,,,,,,,2,,,,,
16954,9256,Fratelli,Giuseppe,,,,,,,,,2,,,,,
16955,9257,von Melzburg,Johann Georg,Regimentsrat (nö),,,,,,,,2,,,,,
16956,9258,Küstler,Jakob,,,,,,,,,2,,,,,
16957,9259,von Lamberg,Joseph,Graf,,,,,,,,2,,,,,
16958,9260,Strumer,Johann Christoph,,,,,,,,,2,,,,,
16959,9261,Johann,Heinrich,,,,,,,,,2,,,,,
16960,9262,,,Ehefrau des Heinrich Johann,,,,,,,,2,,,,,
16961,9263,,,Kinder des Heinrich Johann,,,,,,,,2,,,,,
16962,9264,Pillinger,Georg,,,,,,,,,2,,,,,
16963,9265,Koppenjäger,Franz Anton,,,,,,,,,2,,,,,
16964,9266,Pällänck,Johann Baptist,,,,,,,,,2,,,,,
16965,9267,Renbatyki,,Monsieur,,,,,,,,2,,,,,
16966,21712,Eggersdorfer,Adam,,,,,,,,,2,,,,,
16968,9270,,,Mautner zu Stein,,,,,,,,2,,,,,
16969,9271,Änzinger,Christian,,,,,,,,,2,,,,,
16970,9272,Wegschaider,Andre,,,,,,,,,2,,,,,
16971,9273,Oberhammer,Matthias,,,,,,,,,2,,,,,
16972,9274,Strobl,Lorenz,,,,,,,,,2,,,,,
16973,9275,Eineggin,Dorothea,,,,,,,,,2,,,,,
16974,9276,Mang,Johann Adam,,,,,,,,,2,,,,,
16975,9600,Kiblböck,Andre,,,,,,,,,2,,,,,
16976,9279,Mayr,Johann Christoph,,,,,,,,,2,,,,,
16977,9280,,,Ca. 200 Leute (welsch),,,,,,,,2,,,,,
16978,9281,Monath,Georg Dubold,,,,,,,,,2,,,,,
16979,9282,Gentner,Johann Georg,,,,,,,,,2,,,,,
16980,9283,Söldl,Christoph,,,,,,,,,2,,,,,
16981,9284,Gavar,Niklas,,,,,,,,,2,,,,,
16982,9285,Weißmayr,Sebastian,,,,,,,,,2,,,,,
16983,9286,Schröder,Dionysius,,,,,,,,,2,,,,,
16984,9287,Wagner,Jakob,,,,,,,,,2,,,,,
16985,9288,Hauser,Georg,,,,,,,,,2,,,,,
16986,9289,Lobmayr,Michael,,,,,,,,,2,,,,,
16987,9290,Schauprunn,Christoph,,,,,,,,,2,,,,,
16988,9291,Rost,Christian,,,,,,,,,2,,,,,
16989,9292,Eder,Wolf Matthias,,,,,,,,,2,,,,,
16990,9293,,,2 Kavaliere (jung),,,,,,,,2,,,,,
16991,9294,Behamin,,Frau,,,,,,,,2,,,,,
16992,9295,Schwarzhuber,Franz,,,,,,,,,2,,,,,
16993,9296,Holzer,Andre,,,,,,,,,2,,,,,
16994,9297,Greillin,Joseph,,,,,,,,,2,,,,,
16995,9298,Pichler,Philipp,,,,,,,,,2,,,,,
16996,9299,Zoller,Michael,,,,,,,,,2,,,,,
16997,9300,Pendlmayr,Andre,,,,,,,,,2,,,,,
16998,9301,Kaufleithner,Johann,,,,,,,,,2,,,,,
16999,9302,Plank,Simon,,,,,,,,,2,,,,,
17000,9303,Hölle,Johann,,,,,,,,,2,,,,,
17001,9304,Greder,Stephan,,,,,,,,,2,,,,,
17002,9305,Lederer,Anton,,,,,,,,,2,,,,,
17003,9306,,,1 Jungfrau,,,,,,,,2,,,,,
17004,9307,Würz,Joseph,,,,,,,,,2,,,,,
17005,9308,Sutter,Anton,,,,,,,,,2,,,,,
17006,21597,Wolfsteiner,Johann Andreas,,,,,,,,,2,,,,,
17007,9310,Schalk,Johann Michael,,,,,,,,,2,,,,,
17008,9311,Gugler,Johann,,,,,,,,,2,,,,,
17010,9313,Weissenprunner,Andre,,,,,,,,,2,,,,,
17012,9315,Diethorn,Johann,,,,,,,,,2,,,,,
17013,9316,Pernauer,Ludwig,,,,,,,,,2,,,,,
17014,9317,Gerwürg,Friedrich,,,,,,,,,2,,,,,
17015,9319,Kagerer,Hilarius,,,,,,,,,2,,,,,
17016,9320,Grienerwald,Johann,,,,,,,,,2,,,,,
17017,9323,Weber,,Hofrat (ksl.),,,,,,,,2,,,,,
17018,9324,Schweighofer,Johann,,,,,,,,,2,,,,,
17019,9325,Melchers,Georg,,,,,,,,,2,,,,,
17020,9326,Burkhard,Anton,,,,,,,,,2,,,,,
17021,9327,Schirmer,Johann Philipp,,,,,,,,,2,,,,,
17022,9328,Gugumus,,Herr,,,,,,,,2,,,,,
17023,9329,,,Kürassierregiment Graf Cordoba,,,,,,,,2,,,,,
17024,9330,Hayek von Waldstätten,,Hofratssekretär,,,,,,,,2,,,,,
17025,9331,Perstl,Matthias,,,,,,,,,2,,,,,
17026,9332,Steyrer,Anton,,,,,,,,,2,,,,,
17027,9333,Damian,Jakob Georg,,,,,,,,,2,,,,,
17028,9334,Aichhammer,Georg,,,,,,,,,2,,,,,
17029,9335,Schlechter,Sebastian,,,,,,,,,2,,,,,
17030,9336,Hofer,Johann,,,,,,,,,2,,,,,
17031,33007,Zöchpaur,Reichard,,,,,,,,,2,,,,,
17032,9338,Gras,Johann,,,,,,,,,2,,,,,
17033,9339,Wenserin,,Fräulein,,,,,,,,2,,,,,
17034,9340,Endter,Leopold,,,,,,,,,2,,,,,
17035,9341,Niller,,Agent,,,,,,,,2,,,,,
17036,9342,Tschiderer,Anton,,,,,,,,,2,,,,,
17037,9343,Bazzora,,Marquis,,,,,,,,2,,,,,
17038,9344,Geibighofer,Johann Augustin,Pfarrer (ehemalig),,,,,,,,2,,,,,
17039,9345,Helmbergerin,Maria,,,,,,,,,2,,,,,
17040,9346,,,3 Kavaliere (englisch),,,,,,,,2,,,,,
17041,9347,Aichberger,Johann,,,,,,,,,2,,,,,
17042,9348,Gerdia,,Herr,,,,,,,,2,,,,,
17044,9350,von Windischgrätz,,Gräfin,,,,,,,,2,,,,,
17045,9351,von Wurschletiz,,Baron,,,,,,,,2,,,,,
17046,9352,Gruber,Kaspar,,,,,,,,,2,,,,,
17047,9434,Erdtmann,Simon,,,,,,,,,2,,,,,
17048,9354,Neuner,Stephan,,,,,,,,,2,,,,,
17049,9355,Helfer,Joachim,,,,,,,,,2,,,,,
17050,9356,Schenbeck,Johann,,,,,,,,,2,,,,,
17051,9357,Huttenius,Christian Michael,,,,,,,,,2,,,,,
17052,9358,Röchin,Johann Paul,,,,,,,,,2,,,,,
17053,9359,Ziegler,Wolf,,,,,,,,,2,,,,,
17054,9360,,,Daissenberger & Co.,,,,,,,,2,,,,,
17055,9362,Macarengo,,Graf,,,,,,,,2,,,,,
17056,9363,,,Franz Reich sel. Witwe,,,,,,,,2,,,,,
17057,9364,Tomato,,Herr,,,,,,,,2,,,,,
17058,20894,Lutz,Joseph,,,,,,,,,2,,,,,
17059,9366,Eberhard,Johann Franz,,,,,,,,,2,,,,,
17060,9367,Mohr,Bernhard,,,,,,,,,2,,,,,
17061,9368,Hofmannin,,Frau,,,,,,,,2,,,,,
17062,9369,von Mayenthal,,Frau,,,,,,,,2,,,,,
17063,9370,Dietmann,Veit,,,,,,,,,2,,,,,
17064,9371,Fravega,Franz,,,,,,,,,2,,,,,
17065,9372,Eberhard,Johann,,,,,,,,,2,,,,,
17066,9373,Schmid,Adam,,,,,,,,,2,,,,,
17067,9374,Naller,,Herr,,,,,,,,2,,,,,
17068,9376,Knöpfl,Jakob,,,,,,,,,2,,,,,
17069,9377,Remy,Ferdinand,,,,,,,,,2,,,,,
17070,9378,Lindner,Friedrich Paul,,,,,,,,,2,,,,,
17071,9379,Conradi,Ignaz,,,,,,,,,2,,,,,
17072,9380,Bicher,Joseph,,,,,,,,,2,,,,,
17073,9381,Feldberger,Franz,,,,,,,,,2,,,,,
17074,9383,,,Matthias Jetschgo & Co.,,,,,,,,2,,,,,
17075,9384,Rengstl,Georg,,,,,,,,,2,,,,,
17076,9385,Dänzlin,Barbara,,,,,,,,,2,,,,,
17077,9386,Milichin,Barbara,,,,,,,,,2,,,,,
17078,9387,,,2 Herren,,,,,,,,2,,,,,
17079,9388,Aigner,Jakob,,,,,,,,,2,,,,,
17080,9389,Schindlberger,Matthias,Rosshändler,,,,,,,,2,,,,,
17081,9390,,,Feldoffiziere,,,,,,,,2,,,,,
17082,9391,Spezinger,Georg,,,,,,,,,2,,,,,
17083,9392,Zillner,Urban,,,,,,,,,2,,,,,
17084,9393,Mayr,Johann,,,,,,,,,2,,,,,
17085,9394,Fieger zu Bergheim,,Baron,,,,,,,,2,,,,,
17086,9395,Helmbergerin,Magdalena,,,,,,,,,2,,,,,
17088,9397,Mösenlechner,Johann Ernst,,,,,,,,,2,,,,,
17090,9399,Greittnerin,Maria,,,,,,,,,2,,,,,
17091,9400,Treissinger,,Kaplan im Dechantshof,,,,,,,,2,,,,,
17092,9401,Tassaro,Franz,,,,,,,,,2,,,,,
17093,9402,Palm,,Herr,,,,,,,,2,,,,,
17094,9404,Kopf,Johann Anton,,,,,,,,,2,,,,,
17095,9407,Krüger,Leonhard,,,,,,,,,2,,,,,
17096,9408,,,Artillerie (ksl.),,,,,,,,2,,,,,
17097,9409,Ott,Emonet,,,,,,,,,2,,,,,
17098,9411,Debal,Johann Baptist,,,,,,,,,2,,,,,
17099,9413,Hanold,Jakob,,,,,,,,,2,,,,,
17101,9415,Hahn,,Doktor,,,,,,,,2,,,,,
17102,9418,Preul,Georg,,,,,,,,,2,,,,,
17103,9419,Rockinger,Adam,,,,,,,,,2,,,,,
17104,9424,Neumann,Georg,,,,,,,,,2,,,,,
17105,9425,Schwendinger,Georg,,,,,,,,,2,,,,,
17106,9426,Pflieger,Georg,,,,,,,,,2,,,,,
17107,9427,Könle,Johann Jakob,,,,,,,,,2,,,,,
17108,9428,Fischer,Christian,,,,,,,,,2,,,,,
17109,9429,Payling,Jakob,,,,,,,,,2,,,,,
17110,9432,Loyer,Georg,,,,,,,,,2,,,,,
17111,14960,Jungpaur,Matthias,,,,,,,,,2,,,,,
17112,24334,Fieger zu Bergheim,,Graf,,,,,,,,2,,,,,
17113,36022,Höckl,Johannes,,,,,,,,,2,,,,,
17114,9437,Gustler,Johann,,,,,,,,,2,,,,,
17115,15210,Römerl,Christoph,,,,,,,,,2,,,,,
17116,9439,Körger,Leopold,,,,,,,,,2,,,,,
17117,9440,Edinger,Georg,,,,,,,,,2,,,,,
17120,9445,Steyrer,Jakob,,,,,,,,,2,,,,,
17121,9446,Friedlin,Sabina,,,,,,,,,2,,,,,
17122,9447,Gruber,Georg,,,,,,,,,2,,,,,
17123,9448,Mayr,Joseph,,,,,,,,,2,,,,,
17124,9449,,,1 Kurier,,,,,,,,2,,,,,
17125,9450,Krempter,Joseph,,,,,,,,,2,,,,,
17126,9451,Morello,,Herr,,,,,,,,2,,,,,
17127,9452,von Schallern,,Herr,,,,,,,,2,,,,,
17128,9453,Fronage,Franz,,,,,,,,,2,,,,,
17129,9454,Ehrngruber,Lorenz,,,,,,,,,2,,,,,
17130,9455,Pachmayr,Michael,,,,,,,,,2,,,,,
17131,9456,Sindhuber,Johann Adam,,,,,,,,,2,,,,,
17132,9457,Mayrhofer,Johann,,,,,,,,,2,,,,,
17133,9458,Jäger,Franz Joseph,,,,,,,,,2,,,,,
17134,9459,Stögholzer,Michael,,,,,,,,,2,,,,,
17135,22719,Viztom,Gottfried,,,,,,,,,2,,,,,
17136,9461,Nehr,Johann,,,,,,,,,2,,,,,
17137,9462,Thomann,Jakob,,,,,,,,,2,,,,,
17138,9463,Weininger,Johann Michael,,,,,,,,,2,,,,,
17139,9464,,,Hofmeister des Prinzen Friedrich von Württemberg,,,,,,,,2,,,,,
17140,9465,Labeck,Balthasar,,,,,,,,,2,,,,,
17141,9466,Kirchmayr,Matthias,,,,,,,,,2,,,,,
17142,9467,Schmidpäurin,Maria,,,,,,,,,2,,,,,
17143,9468,Mändlin,Maria,,,,,,,,,2,,,,,
17144,9469,Pranger,Matthias,,,,,,,,,2,,,,,
17145,9470,Emich,Franz,,,,,,,,,2,,,,,
17146,9471,Hering,Johann Philipp,,,,,,,,,2,,,,,
17147,9472,Hirschl,Israel,,,,,,,,,2,,,,,
17148,9473,Sack,Lorenz,,,,,,,,,2,,,,,
17149,9474,,,Michael Weber & Co.,,,,,,,,2,,,,,
17150,9475,,,Soldatesca (ksl.),,,,,,,,2,,,,,
17151,9476,Rosenauer,Lorenz,,,,,,,,,2,,,,,
17153,9480,Thaun,Franz Jakob,,,,,,,,,2,,,,,
17154,9481,Pillewizer,,,,,,,,,,2,,,,,
17155,9482,Praunbach,Johann Georg,,,,,,,,,2,,,,,
17156,9483,Ember,Wolf,,,,,,,,,2,,,,,
17157,21505,Piat,Johann Adam,,,,,,,,,2,,,,,
17158,9486,,,Gesandter von Braunschweig,,,,,,,,2,,,,,
17159,9487,von Dalberg,Wolfgang Erhard,,,,,,,,,2,,,,,
17160,9488,Obenhaimer,Bernhard,,,,,,,,,2,,,,,
17161,10276,Keil,Johann Christoph,,,,,,,,,2,,,,,
17162,9490,Allius,Johann Christoph,,,,,,,,,2,,,,,
17163,9491,,,Prälat von Marchtal,,,,,,,,2,,,,,
17164,9492,Wallner,Johann Heinrich,,,,,,,,,2,,,,,
17165,9493,Pürckle,Christian,,,,,,,,,2,,,,,
17166,9494,Sedlmor,Johann,,,,,,,,,2,,,,,
17168,9496,,,Dechant,,,,,,,,2,,,,,
17169,9497,Plank,Adam,,,,,,,,,2,,,,,
17170,9498,Eineggin,Theresia,,,,,,,,,2,,,,,
17171,9499,Kraer,Johann Jakob,,,,,,,,,2,,,,,
17172,9500,Lustinger,Johann Michael,,,,,,,,,2,,,,,
17173,9501,Puz,Andre,,,,,,,,,2,,,,,
17174,9502,Schmid,Johann,,,,,,,,,2,,,,,
17175,9503,,,Herren,,,,,,,,2,,,,,
17176,9504,Scheirer,Johann,,,,,,,,,2,,,,,
17177,9505,Millner,Augustin,,,,,,,,,2,,,,,
17178,9506,Morgengrad,Joseph,,,,,,,,,2,,,,,
17179,9507,Gruber,Leopold,,,,,,,,,2,,,,,
17180,9508,Gehrer,Johann Joseph,,,,,,,,,2,,,,,
17181,9509,Irber,Christoph,,,,,,,,,2,,,,,
17182,9510,Löcker,Georg,,,,,,,,,2,,,,,
17183,9511,Piller,Anton,,,,,,,,,2,,,,,
17184,9512,Klossner,Elias,,,,,,,,,2,,,,,
17185,9513,von Hohenstein,Stephan,,,,,,,,,2,,,,,
17186,9514,,,Wachter und Kürchl,,,,,,,,2,,,,,
17187,9515,Vogt,Johann Christoph,,,,,,,,,2,,,,,
17188,9516,Wittstot,Johann,,,,,,,,,2,,,,,
17189,9517,Mobel,Pierre ,,,,,,,,,2,,,,,
17190,9518,Lamprecht,Ignaz Friedrich,,,,,,,,,2,,,,,
17191,9519,Sector,Johann,,,,,,,,,2,,,,,
17193,9521,Schier,Johann Friedrich,,,,,,,,,2,,,,,
17194,9522,Torre,,Graf,,,,,,,,2,,,,,
17195,9523,Plöcknerin,Susanna,,,,,,,,,2,,,,,
17196,9525,Maricchone,,Bischof,,,,,,,,2,,,,,
17198,9530,Kaltenhofer,Johann,,,,,,,,,2,,,,,
17199,9528,Fieger zu Gneisenau,,Freiherr,,,,,,,,2,,,,,
17200,9529,Hofinger,Simon,,,,,,,,,2,,,,,
17201,9531,Schmidhuber,Martin,,,,,,,,,2,,,,,
17203,9533,Karosserin,Anna,,,,,,,,,2,,,,,
17204,9534,Schädlich,Bernhard,,,,,,,,,2,,,,,
17205,9535,Lahmer,Albrecht,,,,,,,,,2,,,,,
17206,9536,Schumann,Christian,,,,,,,,,2,,,,,
17207,9537,Christian,Andre,,,,,,,,,2,,,,,
17208,9538,Horm,Johann,,,,,,,,,2,,,,,
17209,9539,Winkl,Augustin,,,,,,,,,2,,,,,
17210,15084,Purtscherer,Ignaz,,,,,,,,,2,,,,,
17211,9541,Lobmayr,Johann,,,,,,,,,2,,,,,
17212,9542,Töminger,Joseph Ferdinand,,,,,,,,,2,,,,,
17213,9543,,,Rausch sel. Witwe,,,,,,,,2,,,,,
17214,9544,Felder,Sebastian,,,,,,,,,2,,,,,
17215,9545,Kampmiller,,,,,,,,,,2,,,,,
17216,9547,Weinberger,Johann Kaspar,,,,,,,,,2,,,,,
17217,9548,Schmalzerin,Maria,,,,,,,,,2,,,,,
17218,9549,Dotter,Christian,,,,,,,,,2,,,,,
17219,9550,von Weber,Friedrich Augustin,Reichshofrat und Kammerrat,,,,,,,,2,,,,,
17221,9552,Rodoli,,Doktor,,,,,,,,2,,,,,
17222,9553,von Nesselrode,,"Oberstkriegskommisar, Graf",,,,,,,,2,,,,,
17223,9554,Costagneli,,Monsieur,,,,,,,,2,,,,,
17224,9555,Maria,Joseph,,,,,,,,,2,,,,,
17225,9556,von Harrach,,"Landmarschall, Graf",,,,,,,,2,,,,,
17226,9557,von Virmont,,General,,,,,,,,2,,,,,
17227,9558,Reininger,Georg,,,,,,,,,2,,,,,
17228,9560,Ruller,Johann Kaspar,,,,,,,,,2,,,,,
17229,9561,Guerin,David,,,,,,,,,2,,,,,
17230,9562,Lauenhagen,Johann,,,,,,,,,2,,,,,
17231,9563,,,Offizier (ksl.),,,,,,,,2,,,,,
17232,9564,Hallerrieder,Sebastian,,,,,,,,,2,,,,,
17233,16092,Stallinger,Wolfgang,,,,,,,,,2,,,,,
17234,9567,Ölfeld,Samuel,,,,,,,,,2,,,,,
17235,9568,Grindler,Johann,,,,,,,,,2,,,,,
17237,9571,de Richard,,Monsieur,,,,,,,,2,,,,,
17238,9572,Streidl,Georg,,,,,,,,,2,,,,,
17239,9573,Alkofer,Georg,,,,,,,,,2,,,,,
17240,9574,Leibl,Andre,,,,,,,,,2,,,,,
17241,9575,Neundlinger,Joseph,,,,,,,,,2,,,,,
17242,9576,Paur,Franz,,,,,,,,,2,,,,,
17243,9577,Nullauer,Georg,,,,,,,,,2,,,,,
17244,9578,Spezinger,Philipp,,,,,,,,,2,,,,,
17245,9579,Grawinkler,Ferdinand,,,,,,,,,2,,,,,
17247,9581,Bender,Blasius,,,,,,,,,2,,,,,
17248,9582,,,1 Kurier,,,,,,,,2,,,,,
17249,9583,Hegele,Johann,,,,,,,,,2,,,,,
17250,20878,Hiert,Franz Joseph,,,,,,,,,2,,,,,
17251,9585,Eismann,Matthias,,,,,,,,,2,,,,,
17252,9586,Eitl,Johann Georg,,,,,,,,,2,,,,,
17253,9587,Schlechter,Simon,,,,,,,,,2,,,,,
17254,9588,Elias,Andreas,,,,,,,,,2,,,,,
17255,9589,von Linsing,,Graf,,,,,,,,2,,,,,
17256,9590,Seiz,Franz,,,,,,,,,2,,,,,
17257,9591,Soicher,Andre,,,,,,,,,2,,,,,
17258,9592,Aschaz,Georg,,,,,,,,,2,,,,,
17260,9594,Orthmann,Franz Jakob,,,,,,,,,2,,,,,
17261,9595,Kreis,Franz Joseph,,,,,,,,,2,,,,,
17262,9596,Dörfler,Gregor,,,,,,,,,2,,,,,
17263,9597,Haglauer,Joseph Christoph,,,,,,,,,2,,,,,
17265,9599,Negens,,Monsieur,,,,,,,,2,,,,,
17266,9601,Piord,Claudius,,,,,,,,,2,,,,,
17267,9602,Aminger,Georg,,,,,,,,,2,,,,,
17268,9603,,,2 Fleischhacker,,,,,,,,2,,,,,
17271,9606,Otto,Sebastian,,,,,,,,,2,,,,,
17272,9607,Pressler,Joseph,,,,,,,,,2,,,,,
17273,9608,Monesse,,Herr,,,,,,,,2,,,,,
17274,9609,Batusati,,Graf,,,,,,,,2,,,,,
17275,9610,von Schallern,Franz Niklas,,,,,,,,,2,,,,,
17276,9611,Cro,,Herr,,,,,,,,2,,,,,
17277,9612,Schuster,Christoph,,,,,,,,,2,,,,,
17278,9613,Redlich,Christoph,,,,,,,,,2,,,,,
17279,15603,Lehrnsack,Bernhard,,,,,,,,,2,,,,,
17280,9616,Neukirchner,Matthias,,,,,,,,,2,,,,,
17281,9617,Neukrammer,Matthias,,,,,,,,,2,,,,,
17282,9618,de Bemelberg,,Madame,,,,,,,,2,,,,,
17283,9619,Hensler,Georg Martin,,,,,,,,,2,,,,,
17284,9620,,,Reichsstadt,,,,,,,,2,,,,,
17285,9621,Leinhuber,Christoph,,,,,,,,,2,,,,,
17287,9623,Marbacher,Abraham,,,,,,,,,2,,,,,
17288,9624,Grämerstetter,,,,,,,,,,2,,,,,
17289,9625,Krenmayr,Simon,,,,,,,,,2,,,,,
17290,9626,Praun,Johann,,,,,,,,,2,,,,,
17291,9627,Walter,Johann Augustin,,,,,,,,,2,,,,,
17292,22586,Homann,Johann,,,,,,,,,2,,,,,
17293,9629,Gaderer,Ruprecht,,,,,,,,,2,,,,,
17294,9631,Aglassinger,Wolf,,,,,,,,,2,,,,,
17295,9632,von Löwenstein,,Bischof,,,,,,,,2,,,,,
17296,9633,Pfuller,Michael,,,,,,,,,2,,,,,
17297,9635,Ammer,Paul,,,,,,,,,2,,,,,
17298,9636,Städl,,,,,,,,,,2,,,,,
17299,28880,Hofmann,Georg Christoph,,,,,,,,,2,,,,,
17300,9638,Herpfer,Matthias,,,,,,,,,2,,,,,
17301,9639,,,Hochzeitsleute,,,,,,,,2,,,,,
17302,9645,Stängl,Gabriel,,,,,,,,,2,,,,,
17303,9646,Dietmillner,Joseph Anton,,,,,,,,,2,,,,,
17304,9647,Mettes,Johann Peter,,,,,,,,,2,,,,,
17306,9649,,,Bischof von Konstanz,,,,,,,,2,,,,,
17307,9650,Frohn,Johann Friedrich,,,,,,,,,2,,,,,
17308,9651,,,"Geheimer Rat, Kanzler (des Bischofs von Konstanz)",,,,,,,,2,,,,,
17309,9652,Hausinger,Marx,,,,,,,,,2,,,,,
17310,9653,,,1 General (bayerisch),,,,,,,,2,,,,,
17311,22807,Le Jenne,Daniel,,,,,,,,,2,,,,,
17312,9655,Dorner,Franz,,,,,,,,,2,,,,,
17313,9656,Schröder,Daniel,,,,,,,,,2,,,,,
17314,9657,Friderich,Joseph,,,,,,,,,2,,,,,
17315,9658,Pflieger,Johann Wolfgang,,,,,,,,,2,,,,,
17316,9659,Jerusalem,Veit Jakob,,,,,,,,,2,,,,,
17317,9660,Henne,Wilhelm,,,,,,,,,2,,,,,
17318,9662,Argrett,Andre,,,,,,,,,2,,,,,
17319,9663,Fischer,Johann Christian,,,,,,,,,2,,,,,
17320,9665,Zeill,Daniel,,,,,,,,,2,,,,,
17321,9666,Spaz,Johann Baptist,,,,,,,,,2,,,,,
17322,9667,Pfeil,Johann,,,,,,,,,2,,,,,
17323,9668,Herpfer,Johann,,,,,,,,,2,,,,,
17324,9669,Stock,Simon,,,,,,,,,2,,,,,
17325,9670,Mayr,Michael,,,,,,,,,2,,,,,
17326,9672,de Cordova,,Frau,,,,,,,,2,,,,,
17327,9673,Lippl,Michael,,,,,,,,,2,,,,,
17328,9674,von Wallpach,Johann Christoph,,,,,,,,,2,,,,,
17329,9675,de Cordova,,General,,,,,,,,2,,,,,
17330,9676,von Lamberg,,Fürstin,,,,,,,,2,,,,,
17331,9677,Häckl,Georg,,,,,,,,,2,,,,,
17332,9678,Plamillner,Michael,,,,,,,,,2,,,,,
17333,21412,Zebull,Bartholomäus,,,,,,,,,2,,,,,
17334,9680,Praunwiser,Georg,,,,,,,,,2,,,,,
17335,9681,Harck,Wolfgang,,,,,,,,,2,,,,,
17336,9682,Webersink,Johann Wenzel,,,,,,,,,2,,,,,
17337,9683,de Kaimb,,,,,,,,,,2,,,,,
17338,9684,Paulin,Kaspar Joseph,,,,,,,,,2,,,,,
17339,9685,Neustadt,Leb,,,,,,,,,2,,,,,
17340,9687,Matthias,Rudolf,,,,,,,,,2,,,,,
17341,9688,Schmidhammer,Johann Christoph,,,,,,,,,2,,,,,
17342,9689,Mehringer,Johann,,,,,,,,,2,,,,,
17344,9691,Wigand,Anton,,,,,,,,,2,,,,,
17345,9692,,,Dragonerregiment Prinz von Savoyen (ksl.),,,,,,,,2,,,,,
17346,9693,Ligerefer,Marx,,,,,,,,,2,,,,,
17347,9694,Poyses,Abraham,,,,,,,,,2,,,,,
17348,9695,Bachsteiner,,Herr,,,,,,,,2,,,,,
17349,9696,Wehrl,Johann Adam,,,,,,,,,2,,,,,
17350,9697,Wohlner,Johann,,,,,,,,,2,,,,,
17351,9698,Fuchs,,Graf (jung),,,,,,,,2,,,,,
17352,9699,Hofner,Michael,,,,,,,,,2,,,,,
17353,9700,Egger,Thomas,,,,,,,,,2,,,,,
17354,9701,Ebner,Simon,,,,,,,,,2,,,,,
17355,9702,Perndl,Matthias,,,,,,,,,2,,,,,
17356,9703,Puemberger,Johann,,,,,,,,,2,,,,,
17357,28439,Röckl,Martin,,,,,,,,,2,,,,,
17358,9705,Reis,Franz Joseph,,,,,,,,,2,,,,,
17359,9706,Aichinger,Gabriel,,,,,,,,,2,,,,,
17360,9707,,,1 Kommissar (bayerisch),,,,,,,,2,,,,,
17361,9708,Gätteringer,Andre,,,,,,,,,2,,,,,
17363,9710,Wisinger,Lorenz,,,,,,,,,2,,,,,
17364,9711,,,Dienerschaft des Prinzen Alexander von Württemberg,,,,,,,,2,,,,,
17365,9712,Kücker,Johann Georg,,,,,,,,,2,,,,,
17366,9713,Stapf,Jakob,,,,,,,,,2,,,,,
17367,9714,,,Huter,,,,,,,,2,,,,,
17368,9716,Wismayr,Matthias,,,,,,,,,2,,,,,
17369,9717,,,Kupferschmied,,,,,,,,2,,,,,
17370,9718,,,Gschmeidler,,,,,,,,2,,,,,
17371,9719,,,Drechsler,,,,,,,,2,,,,,
17372,9720,,,Kürschner und Weißgerber,,,,,,,,2,,,,,
17373,9721,Schöckl,Melchior,,,,,,,,,2,,,,,
17374,9722,Däschl,Leopold,,,,,,,,,2,,,,,
17375,9723,Matsberger,Georg,,,,,,,,,2,,,,,
17376,9724,Hirschalmer,Johann,,,,,,,,,2,,,,,
17377,9725,Gutschenigg,Johann,,,,,,,,,2,,,,,
17378,9726,Ketterer,Johann Jakob,,,,,,,,,2,,,,,
17380,9728,Ringmayr,Johann,,,,,,,,,2,,,,,
17381,9729,Molfenter,Michael,,,,,,,,,2,,,,,
17382,9730,Volkra,,Graf,,,,,,,,2,,,,,
17383,9731,Kohlhaufen,Georg,,,,,,,,,2,,,,,
17384,9732,Zöllner,Urban,,,,,,,,,2,,,,,
17385,9733,,,Daniel Bartholomäi & Sohn,,,,,,,,2,,,,,
17386,9734,Punz,Johann Christoph,,,,,,,,,2,,,,,
17387,23052,Gendeo,Franz,,,,,,,,,2,,,,,
17388,9736,Hibsch,Friedrich,,,,,,,,,2,,,,,
17389,9737,Gerin,Blasius,,,,,,,,,2,,,,,
17391,9739,Thorin,,Herr,,,,,,,,2,,,,,
17392,9740,Schling,Johann Peter,,,,,,,,,2,,,,,
17393,9741,,,Bibliothek (ksl.),,,,,,,,2,,,,,
17394,9742,von Thürheim,,"Landeshauptmann von Oberösterreich, Graf",,,,,,,,2,,,,,
17396,9744,Sailer,Franz,,,,,,,,,2,,,,,
17397,9745,Schmizlin,Anna Maria,,,,,,,,,2,,,,,
17398,9746,Selzam,Adam,,,,,,,,,2,,,,,
17399,9747,Nickl,Philipp,,,,,,,,,2,,,,,
17400,21008,Bacciochi,Thomas,,,,,,,,,2,,,,,
17401,15505,Teglhofer,Paul,,,,,,,,,2,,,,,
