personen_ortsId,personenId,ortsartId,ortsId
16695,17444,5,1045
16696,17632,5,1045
16697,18289,5,1045
16698,19381,5,1045
16699,19818,5,1045
16700,20271,5,1045
16701,20764,5,1045
16702,21152,5,1045
16703,21574,5,1045
16704,21599,5,1045
16705,21642,5,1045
16706,22171,5,1045
16707,22560,5,1045
16708,22917,5,1045
16709,23106,5,1045
16710,23120,5,1045
16711,23538,5,1045
16712,24099,5,1045
16713,24112,5,1045
16714,25783,5,1045
16715,26171,5,1045
16716,26716,5,1045
16717,27216,5,1045
16718,27240,5,1045
16719,28628,5,1045
16720,29506,5,1045
16721,29850,5,1045
16722,29870,5,1045
16723,31942,5,1045
16724,33000,5,1045
16725,34052,5,1045
16726,35170,5,1045
16727,36656,5,1045
16728,36775,5,1045
16729,36853,5,1045
16730,37105,5,1045
16731,37462,5,1045
16732,37732,5,1045
16733,38397,5,1045
16734,39289,5,1045
16735,39309,5,1045
16736,39673,5,1045
16737,40600,5,1045
16738,40923,5,1045
16739,41116,5,1045
16740,42065,5,1045
16741,42085,5,1045
16742,8452,5,1046
16743,24727,5,1046
16744,26572,5,1046
16745,8538,5,1047
16746,9048,5,1047
16747,9822,5,1047
16748,10220,5,1047
16749,10502,5,1047
16750,10588,5,1047
16751,11017,5,1047
16752,11045,5,1047
16753,11873,5,1047
16754,11880,5,1047
16755,12210,5,1047
16756,12368,5,1047
16757,12543,5,1047
16758,13046,5,1047
16759,13059,5,1047
16760,13236,5,1047
16761,13280,5,1047
16762,13713,5,1047
16763,13925,5,1047
16764,14584,5,1047
16765,14803,5,1047
16766,15306,5,1047
16767,15399,5,1047
16768,16134,5,1047
16769,16141,5,1047
16770,17759,5,1047
16771,18741,5,1047
16772,18757,5,1047
16773,18862,5,1047
16774,19112,5,1047
16775,19928,5,1047
16776,20566,5,1047
16777,21861,5,1047
16778,22014,5,1047
16779,22303,5,1047
16780,22713,5,1047
16781,22823,5,1047
16782,22824,5,1047
16783,22990,5,1047
16784,23004,5,1047
16785,23149,5,1047
16786,24192,5,1047
16787,24517,5,1047
16788,25289,5,1047
16789,25378,5,1047
16790,25652,5,1047
16791,25786,5,1047
16792,25828,5,1047
16793,26111,5,1047
16794,27166,5,1047
16795,27950,5,1047
16796,28093,5,1047
16797,28154,5,1047
16798,28207,5,1047
16799,29684,5,1047
16800,29751,5,1047
16801,29754,5,1047
16802,32755,5,1047
16803,34359,5,1047
16804,35193,5,1047
16805,37006,5,1047
16806,37209,5,1047
16807,37742,5,1047
16808,39241,5,1047
16809,39400,5,1047
16810,40257,5,1047
16811,40367,5,1047
16812,40619,5,1047
16813,40874,5,1047
16814,40891,5,1047
16815,41247,5,1047
16816,43084,5,1047
16817,43161,5,1047
16818,43243,5,1047
16819,44271,5,1047
16820,44844,5,1047
16821,44866,5,1047
16822,8625,5,1048
16823,12978,5,1048
16824,26614,5,1048
16825,36779,5,1048
16826,37080,5,1048
16827,43536,5,1907
16828,8211,5,1049
16829,8352,5,1049
16830,8463,5,1049
16831,8558,5,1049
16832,8645,5,1049
16833,8760,5,1049
16834,9337,5,1049
16835,9774,5,1049
16836,9843,5,1049
16837,9844,5,1049
16838,9859,5,1049
16839,9915,5,1049
16840,10473,5,1049
16841,10477,5,1049
16842,10555,5,1049
16843,11151,5,1049
16844,11370,5,1049
16845,12604,5,1049
16846,12900,5,1049
16847,13288,5,1049
16848,13297,5,1049
16849,13298,5,1049
16850,13767,5,1049
16851,13959,5,1049
16852,14359,5,1049
16853,14395,5,1049
16854,14789,5,1049
16855,16060,5,1049
16856,16560,5,1049
16857,16986,5,1049
16858,17074,5,1049
16859,17532,5,1049
16860,17533,5,1049
16861,17557,5,1049
16862,17769,5,1049
16863,17802,5,1049
16864,17810,5,1049
16865,18101,5,1049
16866,18123,5,1049
16867,18486,5,1049
16868,19020,5,1049
16869,20274,5,1049
16870,21064,5,1049
16871,21585,5,1049
16872,21726,5,1049
16873,22276,5,1049
16874,22943,5,1049
16875,23088,5,1049
16876,23382,5,1049
16877,23865,5,1049
16878,24129,5,1049
16879,24551,5,1049
16880,25784,5,1049
16881,26479,5,1049
16882,26887,5,1049
16883,27168,5,1049
16884,27272,5,1049
16885,27604,5,1049
16886,27958,5,1049
16887,29847,5,1049
16888,29848,5,1049
16889,30034,5,1049
16890,32980,5,1049
16891,35300,5,1049
16892,35555,5,1049
16893,35849,5,1049
16894,35876,5,1049
16895,36925,5,1049
16896,36926,5,1049
16897,37011,5,1049
16898,38348,5,1049
16899,38409,5,1049
16900,40818,5,1049
16901,41547,5,1049
16902,41687,5,1049
16903,42973,5,1049
16904,43029,5,1049
16905,44861,5,1049
16906,8648,5,1050
16907,9562,5,1051
16908,9986,5,1051
16909,10097,5,1051
16910,10098,5,1051
16911,10283,5,1051
16912,13498,5,1051
16913,16130,5,1051
16914,17728,5,1051
16915,17765,5,1051
16916,18239,5,1051
16917,25402,5,1051
16918,32720,5,1051
16919,33944,5,1051
16920,35734,5,1051
16921,36588,5,1051
16922,40583,5,1051
16923,41212,5,1051
16924,41753,5,1051
16925,44280,5,1052
16926,8652,5,1053
16927,8741,5,1053
16928,9366,5,1053
16929,9939,5,1053
16930,10237,5,1053
16931,10519,5,1053
16932,12101,5,1053
16933,13001,5,1053
16934,13370,5,1053
16935,14340,5,1053
16936,14518,5,1053
16937,19009,5,1053
16938,19607,5,1053
16939,19715,5,1053
16940,19868,5,1053
16941,20502,5,1053
16942,21302,5,1053
16943,22330,5,1053
16944,22576,5,1053
16945,23129,5,1053
16946,23494,5,1053
16947,25991,5,1053
16948,26617,5,1053
16949,27498,5,1053
16950,27684,5,1053
16951,27725,5,1053
16952,27811,5,1053
16953,33666,5,1053
16954,36223,5,1053
16955,37727,5,1053
16956,38157,5,1053
16957,38205,5,1053
16958,39006,5,1053
16959,39098,5,1053
16960,39677,5,1053
16961,41529,5,1053
16962,45097,5,1053
16963,8774,5,1054
16964,9159,5,1054
16965,9296,5,1054
16966,9333,5,1054
16967,9335,5,1054
16968,9347,5,1054
16969,9448,5,1054
16970,9940,5,1054
16971,10126,5,1054
16972,10554,5,1054
16973,10698,5,1054
16974,10968,5,1054
16975,11235,5,1054
16976,11261,5,1054
16977,11478,5,1054
16978,11496,5,1054
16979,11526,5,1054
16980,11970,5,1054
16981,11984,5,1054
16982,12063,5,1054
16983,12110,5,1054
16984,12266,5,1054
16985,12369,5,1054
16986,12438,5,1054
16987,12591,5,1054
16988,12592,5,1054
16989,12964,5,1054
16990,12973,5,1054
16991,13009,5,1054
16992,13044,5,1054
16993,13300,5,1054
16994,13371,5,1054
16995,13598,5,1054
16996,13976,5,1054
16997,14193,5,1054
16998,14254,5,1054
16999,14276,5,1054
17000,14364,5,1054
17001,14545,5,1054
17002,14587,5,1054
17003,14590,5,1054
17004,14947,5,1054
17005,14973,5,1054
17006,15038,5,1054
17007,15238,5,1054
17008,15356,5,1054
17009,15384,5,1054
17010,15402,5,1054
17011,15416,5,1054
17012,15507,5,1054
17013,15601,5,1054
17014,15918,5,1054
17015,16428,5,1054
17016,16754,5,1054
17017,18319,5,1054
17018,18539,5,1054
17019,20019,5,1054
17020,20079,5,1054
17021,20282,5,1054
17022,20330,5,1054
17023,20810,5,1054
17024,21047,5,1054
17025,21206,5,1054
17026,21213,5,1054
17027,21280,5,1054
17028,21511,5,1054
17029,21694,5,1054
17030,22026,5,1054
17031,22636,5,1054
17032,22935,5,1054
17033,23009,5,1054
17034,23016,5,1054
17035,23270,5,1054
17036,23367,5,1054
17037,23556,5,1054
17038,23739,5,1054
17039,24310,5,1054
17040,24605,5,1054
17041,25558,5,1054
17042,25870,5,1054
17043,26441,5,1054
17044,27076,5,1054
17045,27169,5,1054
17046,27580,5,1054
17047,27744,5,1054
17048,28253,5,1054
17049,28366,5,1054
17050,29141,5,1054
17051,29425,5,1054
17052,29622,5,1054
17053,29887,5,1054
17054,29963,5,1054
17055,30074,5,1054
17056,30495,5,1054
17057,30835,5,1054
17058,31136,5,1054
17059,31914,5,1054
17060,31965,5,1054
17061,32175,5,1054
17062,32176,5,1054
17063,32196,5,1054
17064,32258,5,1054
17065,32868,5,1054
17066,33794,5,1054
17067,34240,5,1054
17068,34248,5,1054
17069,35107,5,1054
17070,35209,5,1054
17071,35367,5,1054
17072,35618,5,1054
17073,35715,5,1054
17074,36236,5,1054
17075,36863,5,1054
17076,37757,5,1054
17077,38066,5,1054
17078,38150,5,1054
17079,38200,5,1054
17080,38284,5,1054
17081,38296,5,1054
17082,38681,5,1054
17083,38830,5,1054
17084,38835,5,1054
17085,39152,5,1054
17086,39189,5,1054
17087,39518,5,1054
17088,40097,5,1054
17089,40195,5,1054
17090,40236,5,1054
17091,40644,5,1054
17092,40729,5,1054
17093,40980,5,1054
17094,41074,5,1054
17095,41107,5,1054
17096,41784,5,1054
17097,42935,5,1054
17098,43337,5,1054
17099,44926,5,1054
17100,44927,5,1054
17101,8789,5,1055
17102,9459,5,1055
17103,9464,5,1055
17104,14172,5,1055
17105,14659,5,1055
17106,15531,5,1055
17107,15536,5,1055
17108,16140,5,1055
17109,17141,5,1055
17110,17551,5,1055
17111,18895,5,1055
17112,19602,5,1055
17113,21430,5,1055
17114,23743,5,1055
17115,25823,5,1055
17116,27066,5,1055
17117,27473,5,1055
17118,30747,5,1055
17119,32035,5,1055
17120,32908,5,1055
17121,33602,5,1055
17122,34093,5,1055
17123,36036,5,1055
17124,36503,5,1055
17125,36679,5,1055
17126,37952,5,1055
17127,41164,5,1055
17128,41269,5,1055
17129,42539,5,1055
17130,44605,5,1055
17131,44911,5,1055
17132,8959,5,1056
17133,11464,5,1056
17134,14133,5,1056
17135,15365,5,1056
17136,15372,5,1056
17137,16460,5,1056
17138,16618,5,1056
17139,18778,5,1056
17140,21622,5,1056
17141,22488,5,1056
17142,32744,5,1056
17143,38764,5,1056
17144,38777,5,1056
17145,38850,5,1056
17146,39629,5,1056
17147,39774,5,1056
17148,40250,5,1056
17149,8735,5,1057
17150,8973,5,1057
17151,9442,5,1057
17152,10768,5,1057
17153,11701,5,1057
17154,12830,5,1057
17155,15169,5,1057
17156,17811,5,1057
17157,18669,5,1057
17158,20088,5,1057
17159,20386,5,1057
17160,21796,5,1057
17161,22520,5,1057
17162,22535,5,1057
17163,22919,5,1057
17164,23705,5,1057
17165,26914,5,1057
17166,30716,5,1057
17167,30952,5,1057
17168,31417,5,1057
17169,31419,5,1057
17170,31479,5,1057
17171,31947,5,1057
17172,33172,5,1057
17173,33361,5,1057
17174,33714,5,1057
17175,34432,5,1057
17176,34639,5,1057
17177,34999,5,1057
17178,35109,5,1057
17179,35335,5,1057
17180,35767,5,1057
17181,35942,5,1057
17182,38956,5,1057
17183,40381,5,1057
17184,41300,5,1057
17185,9517,5,1058
17186,11202,5,1058
17187,12704,5,1058
17188,14567,5,1058
17189,15387,5,1058
17190,15698,5,1058
17191,16773,5,1058
17192,20306,5,1058
17193,20363,5,1058
17194,20714,5,1058
17195,21079,5,1058
17196,21121,5,1058
17197,21211,5,1058
17198,21229,5,1058
17199,21469,5,1058
17200,21470,5,1058
17201,21558,5,1058
17202,21616,5,1058
17203,21870,5,1058
17204,22038,5,1058
17205,22064,5,1058
17206,22065,5,1058
17207,22103,5,1058
17208,22160,5,1058
17209,22275,5,1058
17210,22294,5,1058
17211,23221,5,1058
17212,23432,5,1058
17213,23449,5,1058
17214,23764,5,1058
17215,23901,5,1058
17216,24678,5,1058
17217,25021,5,1058
17218,25216,5,1058
17219,25503,5,1058
17220,26204,5,1058
17221,27767,5,1058
17222,29939,5,1058
17223,31030,5,1058
17224,32180,5,1058
17225,32944,5,1058
17226,33929,5,1058
17227,34568,5,1058
17228,36585,5,1058
17229,36811,5,1058
17230,36822,5,1058
17231,37136,5,1058
17232,38281,5,1058
17233,39082,5,1058
17234,39084,5,1058
17235,39389,5,1058
17236,39893,5,1058
17237,40006,5,1058
17238,41861,5,1058
17239,42246,5,1058
17240,42251,5,1058
17241,43040,5,1058
17242,43069,5,1058
17243,43122,5,1058
17244,43205,5,1058
17245,44270,5,1058
17246,8224,5,1059
17247,8240,5,1059
17248,8241,5,1059
17249,8282,5,1059
17250,8554,5,1059
17251,8564,5,1059
17252,8573,5,1059
17253,8738,5,1059
17254,8826,5,1059
17255,9080,5,1059
17256,9363,5,1059
17257,9422,5,1059
17258,9455,5,1059
17259,9574,5,1059
17260,9669,5,1059
17261,9670,5,1059
17262,9699,5,1059
17263,9746,5,1059
17264,9749,5,1059
17265,9812,5,1059
17266,9828,5,1059
17267,9916,5,1059
17268,10006,5,1059
17269,10149,5,1059
17270,10153,5,1059
17271,10156,5,1059
17272,10184,5,1059
17273,10224,5,1059
17274,10254,5,1059
17275,10439,5,1059
17276,11066,5,1059
17277,11197,5,1059
17278,11892,5,1059
17279,11946,5,1059
17280,11947,5,1059
17281,12020,5,1059
17282,12105,5,1059
17283,12187,5,1059
17284,12197,5,1059
17285,12256,5,1059
17286,12330,5,1059
17287,12491,5,1059
17288,12727,5,1059
17289,13040,5,1059
17290,13247,5,1059
17291,13329,5,1059
17292,13576,5,1059
17293,13597,5,1059
17294,13777,5,1059
17295,14234,5,1059
17296,14485,5,1059
17297,14574,5,1059
17298,14651,5,1059
17299,14762,5,1059
17300,14817,5,1059
17301,14923,5,1059
17302,15026,5,1059
17303,15069,5,1059
17304,15183,5,1059
17305,15199,5,1059
17306,15281,5,1059
17307,15427,5,1059
17308,16047,5,1059
17309,16430,5,1059
17310,16445,5,1059
17311,16685,5,1059
17312,16914,5,1059
17313,17050,5,1059
17314,17312,5,1059
17315,17674,5,1059
17316,18044,5,1059
17317,18383,5,1059
17318,18407,5,1059
17319,18562,5,1059
17320,18563,5,1059
17321,18635,5,1059
17322,18872,5,1059
17323,18997,5,1059
17324,19293,5,1059
17325,20418,5,1059
17326,20623,5,1059
17327,20626,5,1059
17328,20627,5,1059
17329,20804,5,1059
17330,20838,5,1059
17331,21356,5,1059
17332,21440,5,1059
17333,21741,5,1059
17334,22352,5,1059
17335,22499,5,1059
17336,22603,5,1059
17337,22663,5,1059
17338,22916,5,1059
17339,22954,5,1059
17340,23314,5,1059
17341,23491,5,1059
17342,23531,5,1059
17343,23539,5,1059
17344,23643,5,1059
17345,23766,5,1059
17346,23782,5,1059
17347,23808,5,1059
17348,24115,5,1059
17349,24119,5,1059
17350,24170,5,1059
17351,24250,5,1059
17352,24499,5,1059
17353,24849,5,1059
17354,24894,5,1059
17355,25950,5,1059
17356,26169,5,1059
17357,26439,5,1059
17358,26465,5,1059
17359,26657,5,1059
17360,26886,5,1059
17361,27215,5,1059
17362,27786,5,1059
17363,27898,5,1059
17364,28108,5,1059
17365,28117,5,1059
17366,28186,5,1059
17367,28243,5,1059
17368,28360,5,1059
17369,28406,5,1059
17370,28896,5,1059
17371,29722,5,1059
17372,29910,5,1059
17373,30120,5,1059
17374,30168,5,1059
17375,30264,5,1059
17376,30265,5,1059
17377,30494,5,1059
17378,30509,5,1059
17379,30527,5,1059
17380,30544,5,1059
17381,30556,5,1059
17382,30561,5,1059
17383,30609,5,1059
17384,30620,5,1059
17385,30864,5,1059
17386,30872,5,1059
17387,30926,5,1059
17388,30947,5,1059
17389,31024,5,1059
17390,31233,5,1059
17391,31257,5,1059
17392,31315,5,1059
17393,31480,5,1059
17394,31627,5,1059
17395,31675,5,1059
17396,31822,5,1059
17397,31868,5,1059
17398,32005,5,1059
17399,32037,5,1059
17400,32394,5,1059
17401,32772,5,1059
17402,33129,5,1059
17403,33241,5,1059
17404,33564,5,1059
17405,33776,5,1059
17406,33782,5,1059
17407,33872,5,1059
17408,34147,5,1059
17409,34148,5,1059
17410,34300,5,1059
17411,34324,5,1059
17412,34362,5,1059
17413,34517,5,1059
17414,34658,5,1059
17415,34811,5,1059
17416,34846,5,1059
17417,34977,5,1059
17418,35220,5,1059
17419,35301,5,1059
17420,35311,5,1059
17421,35312,5,1059
17422,35317,5,1059
17423,35330,5,1059
17424,35408,5,1059
17425,35410,5,1059
17426,35947,5,1059
17427,36130,5,1059
17428,36421,5,1059
17429,36474,5,1059
17430,36478,5,1059
17431,36525,5,1059
17432,36824,5,1059
17433,36913,5,1059
17434,36944,5,1059
17435,37107,5,1059
17436,37261,5,1059
17437,37850,5,1059
17438,38313,5,1059
17439,38361,5,1059
17440,38369,5,1059
17441,38938,5,1059
17442,38959,5,1059
17443,39104,5,1059
17444,39264,5,1059
17445,39353,5,1059
17446,39478,5,1059
17447,39489,5,1059
17448,39551,5,1059
17449,39564,5,1059
17450,39662,5,1059
17451,40204,5,1059
17452,40488,5,1059
17453,41223,5,1059
17454,41974,5,1059
17455,42106,5,1059
17456,42111,5,1059
17457,42259,5,1059
17458,42274,5,1059
17459,42321,5,1059
17460,42445,5,1059
17461,42466,5,1059
17462,42545,5,1059
17463,42554,5,1059
17464,42779,5,1059
17465,42832,5,1059
17466,43048,5,1059
17467,43264,5,1059
17468,43500,5,1059
17469,43736,5,1059
17470,44765,5,1059
17471,44779,5,1059
17472,44899,5,1059
17473,8210,5,1060
17474,8567,5,1060
17475,9218,5,1060
17476,10695,5,1060
17477,10864,5,1060
17478,12087,5,1060
17479,13553,5,1060
17480,16439,5,1060
17481,17132,5,1060
17482,17133,5,1060
17483,17550,5,1060
17484,19016,5,1060
17485,19566,5,1060
17486,20195,5,1060
17487,20615,5,1060
17488,23171,5,1060
17489,24696,5,1060
17490,25071,5,1060
17491,25824,5,1060
17492,27255,5,1060
17493,27449,5,1060
17494,32308,5,1060
17495,32309,5,1060
17496,34112,5,1060
17497,35189,5,1060
17498,35298,5,1060
17499,35495,5,1060
17500,36089,5,1060
17501,36386,5,1060
17502,36523,5,1060
17503,38028,5,1060
17504,38276,5,1060
17505,39686,5,1060
17506,40272,5,1060
17507,41404,5,1060
17508,41841,5,1060
17509,42951,5,1060
17510,43043,5,1060
17511,43189,5,1060
17512,43194,5,1060
17513,11905,5,1061
17514,12569,5,1061
17515,12819,5,1061
17516,12977,5,1061
17517,21474,5,1061
17518,39891,5,1061
17519,8250,5,1062
17520,12743,5,1062
17521,12925,5,1062
17522,13798,5,1062
17523,16000,5,1062
17524,17784,5,1062
17525,22662,5,1062
17526,27879,5,1062
17527,8381,5,1063
17528,11626,5,1063
17529,14849,5,1063
17530,15623,5,1063
17531,17669,5,1063
17532,23304,5,1063
17533,25343,5,1063
17534,26130,5,1063
17535,28650,5,1063
17536,29640,5,1063
17537,30371,5,1063
17538,36669,5,1063
17539,40904,5,1063
17540,41921,5,1063
17541,8151,5,1064
17542,8651,5,1064
17543,10449,5,1064
17544,11909,5,1064
17545,12550,5,1064
17546,12972,5,1064
17547,13006,5,1064
17548,19633,5,1064
17549,19849,5,1064
17550,22329,5,1064
17551,23695,5,1064
17552,24604,5,1064
17553,25129,5,1064
17554,25935,5,1064
17555,27776,5,1064
17556,27804,5,1064
17557,28061,5,1064
17558,28156,5,1064
17559,29010,5,1064
17560,34260,5,1064
17561,36442,5,1064
17562,37818,5,1064
17563,38321,5,1064
17564,38452,5,1064
17565,38721,5,1064
17566,38904,5,1064
17567,41583,5,1064
17568,42455,5,1064
17569,42463,5,1064
17570,42910,5,1064
17571,11221,5,1065
17572,11550,5,1065
17573,12753,5,1065
17574,12894,5,1065
17575,15989,5,1065
17576,21656,5,1065
17577,33104,5,1065
17578,33737,5,1065
17579,34196,5,1065
17580,36370,5,1065
17581,44762,5,1065
17582,8166,5,1066
17583,8400,5,1067
17584,9449,5,1067
17585,11876,5,1067
17586,14098,5,1067
17587,14269,5,1067
17588,21481,5,1067
17589,21707,5,1067
17590,24240,5,1067
17591,24332,5,1067
17592,25936,5,1067
17593,27267,5,1067
17594,32229,5,1067
17595,33485,5,1067
17596,36898,5,1067
17597,42322,5,1067
17598,42333,5,1067
17599,8548,5,1068
17600,8824,5,1068
17601,9768,5,1068
17602,9936,5,1068
17603,10257,5,1068
17604,10562,5,1068
17605,10795,5,1068
17606,10828,5,1068
17607,10973,5,1068
17608,12304,5,1068
17609,12804,5,1068
17610,12838,5,1068
17611,13066,5,1068
17612,13502,5,1068
17613,14117,5,1068
17614,14137,5,1068
17615,14438,5,1068
17616,14985,5,1068
17617,15113,5,1068
17618,15463,5,1068
17619,15673,5,1068
17620,15688,5,1068
17621,15691,5,1068
17622,15696,5,1068
17623,15699,5,1068
17624,15708,5,1068
17625,15710,5,1068
17626,15711,5,1068
17627,15807,5,1068
17628,15993,5,1068
17629,16328,5,1068
17630,16619,5,1068
17631,17129,5,1068
17632,17289,5,1068
17633,17492,5,1068
17634,17688,5,1068
17635,17796,5,1068
17636,18106,5,1068
17637,18354,5,1068
17638,18590,5,1068
17639,19006,5,1068
17640,19072,5,1068
17641,19091,5,1068
17642,20039,5,1068
17643,20044,5,1068
17644,20479,5,1068
17645,20861,5,1068
17646,20886,5,1068
17647,20891,5,1068
17648,20931,5,1068
17649,21063,5,1068
17650,21077,5,1068
17651,21158,5,1068
17652,21471,5,1068
17653,21557,5,1068
17654,21559,5,1068
17655,21560,5,1068
17656,21561,5,1068
17657,21568,5,1068
17658,21727,5,1068
17659,21732,5,1068
17660,21733,5,1068
17661,21755,5,1068
17662,21817,5,1068
17663,22107,5,1068
17664,22273,5,1068
17665,22296,5,1068
17666,22515,5,1068
17667,22816,5,1068
17668,22831,5,1068
17669,23267,5,1068
17670,23543,5,1068
17671,23579,5,1068
17672,23982,5,1068
17673,24089,5,1068
17674,24421,5,1068
17675,24422,5,1068
17676,24423,5,1068
17677,24636,5,1068
17678,24783,5,1068
17679,25012,5,1068
17680,25070,5,1068
17681,25904,5,1068
17682,26443,5,1068
17683,26612,5,1068
17684,26855,5,1068
17685,26880,5,1068
17686,26913,5,1068
17687,26958,5,1068
17688,27181,5,1068
17689,27261,5,1068
17690,27337,5,1068
17691,27465,5,1068
17692,27917,5,1068
17693,28447,5,1068
17694,28600,5,1068
17695,29301,5,1068
17696,29340,5,1068
17697,29376,5,1068
17698,30923,5,1068
17699,31008,5,1068
17700,31612,5,1068
17701,31959,5,1068
17702,32179,5,1068
17703,32181,5,1068
17704,32188,5,1068
17705,32205,5,1068
17706,32303,5,1068
17707,32550,5,1068
17708,33033,5,1068
17709,33220,5,1068
17710,33221,5,1068
17711,33230,5,1068
17712,33313,5,1068
17713,33465,5,1068
17714,33686,5,1068
17715,33697,5,1068
17716,33698,5,1068
17717,33699,5,1068
17718,33700,5,1068
17719,33701,5,1068
17720,33780,5,1068
17721,33781,5,1068
17722,33788,5,1068
17723,33819,5,1068
17724,33833,5,1068
17725,34009,5,1068
17726,34343,5,1068
17727,34344,5,1068
17728,34418,5,1068
17729,34509,5,1068
17730,34600,5,1068
17731,34685,5,1068
17732,34727,5,1068
17733,34827,5,1068
17734,34845,5,1068
17735,35133,5,1068
17736,35324,5,1068
17737,35434,5,1068
17738,35860,5,1068
17739,36055,5,1068
17740,36267,5,1068
17741,36271,5,1068
17742,36409,5,1068
17743,36423,5,1068
17744,36460,5,1068
17745,36477,5,1068
17746,36599,5,1068
17747,36686,5,1068
17748,36704,5,1068
17749,36705,5,1068
17750,36712,5,1068
17751,36846,5,1068
17752,36894,5,1068
17753,36946,5,1068
17754,37031,5,1068
17755,37109,5,1068
17756,37114,5,1068
17757,37407,5,1068
17758,37547,5,1068
17759,37758,5,1068
17760,37759,5,1068
17761,37862,5,1068
17762,37899,5,1068
17763,37915,5,1068
17764,37936,5,1068
17765,38087,5,1068
17766,38562,5,1068
17767,38702,5,1068
17768,38723,5,1068
17769,38960,5,1068
17770,39081,5,1068
17771,39160,5,1068
17772,39591,5,1068
17773,39952,5,1068
17774,40058,5,1068
17775,40084,5,1068
17776,40533,5,1068
17777,40568,5,1068
17778,41355,5,1068
17779,41410,5,1068
17780,42442,5,1068
17781,42790,5,1068
17782,42833,5,1068
17783,42842,5,1068
17784,42843,5,1068
17785,42844,5,1068
17786,42850,5,1068
17787,42992,5,1068
17788,43135,5,1068
17789,43279,5,1068
17790,43307,5,1068
17791,43311,5,1068
17792,43312,5,1068
