personen_ortsId,personenId,ortsartId,ortsId
12811,23151,5,597.0
12812,23262,5,597.0
12813,23361,5,597.0
12814,23362,5,597.0
12815,23379,5,597.0
12816,23411,5,597.0
12817,23457,5,597.0
12818,23480,5,597.0
12819,23486,5,597.0
12820,23497,5,597.0
12821,23521,5,597.0
12822,23569,5,597.0
12823,23746,5,597.0
12824,23797,5,597.0
12825,23801,5,597.0
12826,23870,5,597.0
12827,23954,5,597.0
12828,24213,5,597.0
12829,24263,5,597.0
12830,24346,5,597.0
12831,24447,5,597.0
12832,24502,5,597.0
12833,24516,5,597.0
12834,24608,5,597.0
12835,24641,5,597.0
12836,24721,5,597.0
12837,24805,5,597.0
12838,24866,5,597.0
12839,25062,5,597.0
12840,25069,5,597.0
12841,25226,5,597.0
12842,25267,5,597.0
12843,25693,5,597.0
12844,25723,5,597.0
12845,25834,5,597.0
12846,25982,5,597.0
12847,26022,5,597.0
12848,26098,5,597.0
12849,26253,5,597.0
12850,26332,5,597.0
12851,26409,5,597.0
12852,26454,5,597.0
12853,26521,5,597.0
12854,26602,5,597.0
12855,26655,5,597.0
12856,26686,5,597.0
12857,26751,5,597.0
12858,26762,5,597.0
12859,26768,5,597.0
12860,26784,5,597.0
12861,26831,5,597.0
12862,26860,5,597.0
12863,26885,5,597.0
12864,26924,5,597.0
12865,26992,5,597.0
12866,27009,5,597.0
12867,27171,5,597.0
12868,27437,5,597.0
12869,27490,5,597.0
12870,27598,5,597.0
12871,27627,5,597.0
12872,27775,5,597.0
12873,27799,5,597.0
12874,27819,5,597.0
12875,27853,5,597.0
12876,27901,5,597.0
12877,27902,5,597.0
12878,27959,5,597.0
12879,27978,5,597.0
12880,28112,5,597.0
12881,28113,5,597.0
12882,28310,5,597.0
12883,28329,5,597.0
12884,28331,5,597.0
12885,28357,5,597.0
12886,28414,5,597.0
12887,28662,5,597.0
12888,28692,5,597.0
12889,28818,5,597.0
12890,28838,5,597.0
12891,28839,5,597.0
12892,28865,5,597.0
12893,28934,5,597.0
12894,28953,5,597.0
12895,29030,5,597.0
12896,29076,5,597.0
12897,29118,5,597.0
12898,29166,5,597.0
12899,29269,5,597.0
12900,29366,5,597.0
12901,29439,5,597.0
12902,29440,5,597.0
12903,29507,5,597.0
12904,29627,5,597.0
12905,29711,5,597.0
12906,29737,5,597.0
12907,29895,5,597.0
12908,29942,5,597.0
12909,30171,5,597.0
12910,30245,5,597.0
12911,30447,5,597.0
12912,30489,5,597.0
12913,30490,5,597.0
12914,30508,5,597.0
12915,30519,5,597.0
12916,30542,5,597.0
12917,30553,5,597.0
12918,30562,5,597.0
12919,30569,5,597.0
12920,30601,5,597.0
12921,30654,5,597.0
12922,30660,5,597.0
12923,30814,5,597.0
12924,30815,5,597.0
12925,30937,5,597.0
12926,30939,5,597.0
12927,30940,5,597.0
12928,30950,5,597.0
12929,30953,5,597.0
12930,30969,5,597.0
12931,30991,5,597.0
12932,31043,5,597.0
12933,31044,5,597.0
12934,31236,5,597.0
12935,31259,5,597.0
12936,31298,5,597.0
12937,31300,5,597.0
12938,31333,5,597.0
12939,31348,5,597.0
12940,31351,5,597.0
12941,31427,5,597.0
12942,31469,5,597.0
12943,31498,5,597.0
12944,31833,5,597.0
12945,31899,5,597.0
12946,32113,5,597.0
12947,32161,5,597.0
12948,32228,5,597.0
12949,32306,5,597.0
12950,32328,5,597.0
12951,32440,5,597.0
12952,32577,5,597.0
12953,32628,5,597.0
12954,32696,5,597.0
12955,32771,5,597.0
12956,32851,5,597.0
12957,33003,5,597.0
12958,33046,5,597.0
12959,33170,5,597.0
12960,33299,5,597.0
12961,33307,5,597.0
12962,33315,5,597.0
12963,33366,5,597.0
12964,33420,5,597.0
12965,33613,5,597.0
12966,33713,5,597.0
12967,33742,5,597.0
12968,33802,5,597.0
12969,33811,5,597.0
12970,33844,5,597.0
12971,33849,5,597.0
12972,33870,5,597.0
12973,33896,5,597.0
12974,33897,5,597.0
12975,33956,5,597.0
12976,33982,5,597.0
12977,34284,5,597.0
12978,34419,5,597.0
12979,34496,5,597.0
12980,34526,5,597.0
12981,34611,5,597.0
12982,34655,5,597.0
12983,34662,5,597.0
12984,34680,5,597.0
12985,34698,5,597.0
12986,34741,5,597.0
12987,34881,5,597.0
12988,35145,5,597.0
12989,35174,5,597.0
12990,35191,5,597.0
12991,35192,5,597.0
12992,35251,5,597.0
12993,35259,5,597.0
12994,35292,5,597.0
12995,35383,5,597.0
12996,35585,5,597.0
12997,35726,5,597.0
12998,35854,5,597.0
12999,35867,5,597.0
13000,35891,5,597.0
13001,36046,5,597.0
13002,36070,5,597.0
13003,36109,5,597.0
13004,36148,5,597.0
13005,36184,5,597.0
13006,36217,5,597.0
13007,36226,5,597.0
13008,36316,5,597.0
13009,36397,5,597.0
13010,36464,5,597.0
13011,36484,5,597.0
13012,36520,5,597.0
13013,36604,5,597.0
13014,36717,5,597.0
13015,36734,5,597.0
13016,36820,5,597.0
13017,36982,5,597.0
13018,37008,5,597.0
13019,37100,5,597.0
13020,37103,5,597.0
13021,37106,5,597.0
13022,37113,5,597.0
13023,37121,5,597.0
13024,37147,5,597.0
13025,37172,5,597.0
13026,37203,5,597.0
13027,37441,5,597.0
13028,37508,5,597.0
13029,37633,5,597.0
13030,37728,5,597.0
13031,37730,5,597.0
13032,37779,5,597.0
13033,37786,5,597.0
13034,37787,5,597.0
13035,37796,5,597.0
13036,37802,5,597.0
13037,37841,5,597.0
13038,37927,5,597.0
13039,38008,5,597.0
13040,38212,5,597.0
13041,38291,5,597.0
13042,38408,5,597.0
13043,38416,5,597.0
13044,38461,5,597.0
13045,38608,5,597.0
13046,38647,5,597.0
13047,38767,5,597.0
13048,38793,5,597.0
13049,38808,5,597.0
13050,38855,5,597.0
13051,39112,5,597.0
13052,39113,5,597.0
13053,39203,5,597.0
13054,39456,5,597.0
13055,39499,5,597.0
13056,39597,5,597.0
13057,39605,5,597.0
13058,39675,5,597.0
13059,39850,5,597.0
13060,39938,5,597.0
13061,39964,5,597.0
13062,39965,5,597.0
13063,39989,5,597.0
13064,40105,5,597.0
13065,40144,5,597.0
13066,40346,5,597.0
13067,40356,5,597.0
13068,40438,5,597.0
13069,40534,5,597.0
13070,40567,5,597.0
13071,40625,5,597.0
13072,40637,5,597.0
13073,40657,5,597.0
13074,40728,5,597.0
13075,40780,5,597.0
13076,40789,5,597.0
13077,40885,5,597.0
13078,40905,5,597.0
13079,41035,5,597.0
13080,41215,5,597.0
13081,41301,5,597.0
13082,41354,5,597.0
13083,41445,5,597.0
13084,41541,5,597.0
13085,41592,5,597.0
13086,41819,5,597.0
13087,42061,5,597.0
13088,42172,5,597.0
13089,42183,5,597.0
13090,42256,5,597.0
13091,42363,5,597.0
13092,42374,5,597.0
13093,42423,5,597.0
13094,42512,5,597.0
13095,42682,5,597.0
13096,42687,5,597.0
13097,42848,5,597.0
13098,42915,5,597.0
13099,42933,5,597.0
13100,42968,5,597.0
13101,43121,5,597.0
13102,43216,5,597.0
13103,43281,5,597.0
13104,43322,5,597.0
13105,43329,5,597.0
13106,43372,5,597.0
13107,43527,5,597.0
13108,44098,5,597.0
13109,44175,5,597.0
13110,44217,5,597.0
13111,44362,5,597.0
13112,44388,5,597.0
13113,44546,5,597.0
13114,44717,5,597.0
13115,44718,5,597.0
13116,44719,5,597.0
13117,44720,5,597.0
13118,44721,5,597.0
13119,44722,5,597.0
13120,44723,5,597.0
13121,44724,5,597.0
13122,44776,5,597.0
13123,44794,5,597.0
13124,44941,5,597.0
13125,45067,5,597.0
13126,45138,5,597.0
13127,45140,5,597.0
13128,17493,5,605.0
13129,25947,5,605.0
13130,42464,5,605.0
13131,15077,5,609.0
13132,15820,5,609.0
13133,17429,5,609.0
13134,38114,5,609.0
13135,8628,5,612.0
13136,17038,5,612.0
13137,13616,5,613.0
13138,13649,5,613.0
13139,14559,5,613.0
13140,15289,5,613.0
13141,15877,5,613.0
13142,17553,5,613.0
13143,21461,5,613.0
13144,26984,5,613.0
13145,29383,5,613.0
13146,39661,5,613.0
13147,41287,5,613.0
13148,42674,5,613.0
13149,42763,5,613.0
13150,43638,5,613.0
13151,43709,5,613.0
13152,11548,5,627.0
13153,11622,5,627.0
13154,14692,5,627.0
13155,19225,5,627.0
13156,20727,5,627.0
13157,22950,5,627.0
13158,29845,5,627.0
13159,34753,5,627.0
13160,35889,5,627.0
13161,35890,5,627.0
13162,36569,5,627.0
13163,37821,5,627.0
13164,44176,5,643.0
13165,20325,5,645.0
13166,28514,5,647.0
13167,32578,5,647.0
13168,33357,5,647.0
13169,35774,5,647.0
13170,38503,5,647.0
13171,40737,5,647.0
13172,8822,5,651.0
13173,9476,5,651.0
13174,10041,5,651.0
13175,10891,5,651.0
13176,11481,5,651.0
13177,12605,5,651.0
13178,13349,5,651.0
13179,14023,5,651.0
13180,14356,5,651.0
13181,14588,5,651.0
13182,17220,5,651.0
13183,19282,5,651.0
13184,20093,5,651.0
13185,20862,5,651.0
13186,21988,5,651.0
13187,23500,5,651.0
13188,23612,5,651.0
13189,23903,5,651.0
13190,24201,5,651.0
13191,24978,5,651.0
13192,25398,5,651.0
13193,25779,5,651.0
13194,26002,5,651.0
13195,26128,5,651.0
13196,28092,5,651.0
13197,28101,5,651.0
13198,29079,5,651.0
13199,39528,5,651.0
13200,39750,5,651.0
13201,40037,5,651.0
13202,41166,5,651.0
13203,41648,5,651.0
13204,30079,5,663.0
13205,16334,5,676.0
13206,16798,5,689.0
13208,8067,6,690.0
13209,8086,5,690.0
13210,8113,5,690.0
13211,8114,5,690.0
13212,8118,2,690.0
13213,8121,5,690.0
13214,8122,5,690.0
13215,8125,5,690.0
13216,8126,5,690.0
13217,8129,3,690.0
13218,8137,5,690.0
13219,8172,5,690.0
13220,8181,5,690.0
13221,8218,5,690.0
13222,8229,5,690.0
13223,8232,5,690.0
13224,8261,5,690.0
13225,8262,5,690.0
13226,8285,2,690.0
13227,8291,5,690.0
13228,8309,5,690.0
13229,8319,5,690.0
13230,8401,5,690.0
13231,8403,5,690.0
13232,8471,5,690.0
13233,8485,5,690.0
13234,8524,5,690.0
13235,8637,5,690.0
13236,8663,5,690.0
13237,8669,5,690.0
13238,8700,5,690.0
13239,8704,4,690.0
13240,8705,5,690.0
13241,8708,5,690.0
13242,8777,5,690.0
13243,8810,5,690.0
13244,8820,5,690.0
13245,8830,5,690.0
13246,8916,5,690.0
13247,8917,5,690.0
13248,8922,5,690.0
13249,8961,5,690.0
13250,8979,5,690.0
13251,9017,5,690.0
13252,9028,5,690.0
13253,9088,5,690.0
13254,9097,5,690.0
13255,9114,5,690.0
13256,9165,5,690.0
13257,9188,5,690.0
13258,9289,5,690.0
13259,9291,5,690.0
13260,9326,5,690.0
13261,9362,5,690.0
13262,9392,5,690.0
13263,9429,5,690.0
13264,9497,5,690.0
13265,9498,5,690.0
13266,9502,5,690.0
13267,9516,3,690.0
13268,9633,5,690.0
13269,9750,5,690.0
13270,10117,5,690.0
13271,10158,5,690.0
13272,10186,5,690.0
13273,10211,5,690.0
13274,10263,5,690.0
13275,10271,5,690.0
13276,10333,5,690.0
13277,10336,5,690.0
13278,10520,5,690.0
13279,10563,5,690.0
13280,10582,5,690.0
13281,10788,5,690.0
13282,10830,5,690.0
13283,10881,5,690.0
13284,10990,5,690.0
13285,11099,5,690.0
13286,11204,5,690.0
13287,11374,5,690.0
13288,11382,5,690.0
13289,11439,5,690.0
13290,11479,5,690.0
13291,11488,5,690.0
13292,11499,5,690.0
13293,11534,5,690.0
13294,11544,5,690.0
13295,11624,5,690.0
13296,11646,5,690.0
13297,11715,5,690.0
13298,11753,5,690.0
13299,11808,5,690.0
13300,11812,5,690.0
13301,11814,5,690.0
13302,11919,3,690.0
13303,11920,5,690.0
13304,12180,5,690.0
13305,12182,5,690.0
13306,12214,5,690.0
13307,12219,5,690.0
13308,12321,5,690.0
13309,12334,5,690.0
13310,12346,5,690.0
13311,12354,5,690.0
13312,12540,5,690.0
13313,12584,5,690.0
13314,12612,5,690.0
13315,12618,5,690.0
13316,12637,5,690.0
13317,12709,5,690.0
13318,12715,5,690.0
13319,12751,5,690.0
13320,12765,5,690.0
13321,12935,5,690.0
13322,13178,5,690.0
13323,13180,5,690.0
13324,13272,5,690.0
13325,13608,5,690.0
13326,13658,5,690.0
13327,13816,5,690.0
13328,13860,5,690.0
13329,14000,5,690.0
13330,14261,5,690.0
13331,14305,5,690.0
13332,14785,5,690.0
13333,14798,5,690.0
13334,14807,5,690.0
13335,14901,5,690.0
13336,15173,5,690.0
13337,15282,5,690.0
13338,15327,5,690.0
13339,15373,5,690.0
13340,15554,5,690.0
13341,15569,5,690.0
13342,15700,5,690.0
13343,15801,5,690.0
13344,15972,5,690.0
13345,16113,5,690.0
13346,16181,5,690.0
13347,16344,5,690.0
13348,16351,5,690.0
13349,16403,5,690.0
13350,16628,5,690.0
13351,16687,5,690.0
13352,16769,5,690.0
13353,16866,5,690.0
13354,17053,5,690.0
13355,17135,5,690.0
13356,17465,5,690.0
13357,17523,5,690.0
13358,17579,5,690.0
13359,17580,5,690.0
13360,17692,5,690.0
13361,18283,5,690.0
13362,18373,5,690.0
13363,18555,5,690.0
13364,18689,5,690.0
13365,18696,5,690.0
13366,18767,5,690.0
13367,18956,5,690.0
13368,18984,5,690.0
13369,19067,5,690.0
13370,19104,5,690.0
13371,19111,5,690.0
13372,19161,5,690.0
13373,19165,5,690.0
13374,19331,5,690.0
13375,19458,5,690.0
13376,19591,5,690.0
13377,19635,5,690.0
13378,19839,5,690.0
13379,19857,5,690.0
13380,19870,5,690.0
13381,19937,5,690.0
13382,20138,5,690.0
13383,20256,5,690.0
13384,20444,5,690.0
13385,20557,5,690.0
13386,20580,5,690.0
13387,20706,5,690.0
13388,20743,5,690.0
13389,20920,5,690.0
13390,21073,5,690.0
13391,21088,5,690.0
13392,21178,5,690.0
13393,21324,5,690.0
13394,21514,5,690.0
13395,21996,5,690.0
13396,22077,5,690.0
13397,22194,5,690.0
13398,22335,5,690.0
13399,22466,5,690.0
13400,22534,5,690.0
13401,22782,5,690.0
13402,22783,5,690.0
13403,23000,5,690.0
13404,23236,5,690.0
13405,23474,5,690.0
13406,23547,1,566.0
13407,23561,5,690.0
13408,23718,5,690.0
13409,23809,5,690.0
13410,23912,5,690.0
13412,24049,5,690.0
13413,24086,5,690.0
13414,24131,5,690.0
13415,24162,5,690.0
13416,24254,5,690.0
13417,24270,5,690.0
13418,24442,5,690.0
13419,24715,5,690.0
13420,24862,4,690.0
13421,24900,5,690.0
13422,24908,5,690.0
13423,24997,5,690.0
13424,25075,5,690.0
13425,25271,5,690.0
13426,25298,5,690.0
13427,25490,5,690.0
13428,25504,5,690.0
13429,25511,5,690.0
13430,25552,5,690.0
13431,25592,5,690.0
13432,25818,5,690.0
13433,26142,5,690.0
13434,26417,5,690.0
13435,26424,5,690.0
13436,26478,5,690.0
13437,26618,5,690.0
13438,26739,5,690.0
13439,26829,5,690.0
13440,27494,5,690.0
13441,27530,5,690.0
13442,27791,5,690.0
13443,28196,5,690.0
13444,28236,5,690.0
13445,28286,5,690.0
13446,28382,5,690.0
13447,28449,5,690.0
13448,28482,5,690.0
13449,28846,5,690.0
13450,28937,5,690.0
13451,28966,5,690.0
13452,29077,5,690.0
13453,29078,5,690.0
13454,29090,5,690.0
13455,29370,5,690.0
13456,29405,5,690.0
13457,29480,5,690.0
13458,29614,5,690.0
13459,29626,5,690.0
13460,29690,5,690.0
13461,29771,5,690.0
13462,29777,5,690.0
13463,29920,5,690.0
13464,29978,5,690.0
13465,30041,5,690.0
13466,30091,5,690.0
13467,30149,5,690.0
13468,30403,5,690.0
13469,30498,5,690.0
13470,30523,5,690.0
13471,30530,5,690.0
13472,30587,5,690.0
13473,30607,5,690.0
13474,30686,5,690.0
13475,30730,5,690.0
13476,30743,5,690.0
13477,30757,5,690.0
13478,30760,5,690.0
13479,30781,5,690.0
13480,30788,5,690.0
13481,30828,5,690.0
13482,30909,5,690.0
13483,31013,5,690.0
13484,31057,5,690.0
13485,31094,5,690.0
13486,31099,5,690.0
13487,31104,5,690.0
13488,31151,5,690.0
13489,31164,5,690.0
13490,31497,5,690.0
13491,31857,5,690.0
13492,31862,5,690.0
13493,32217,5,690.0
13494,32488,5,690.0
13495,32571,5,690.0
13496,32614,5,690.0
13497,32640,5,690.0
13498,32673,5,690.0
13499,32814,5,690.0
13500,32840,5,690.0
13501,32898,5,690.0
13502,32953,5,690.0
13503,33063,5,690.0
13504,33074,5,690.0
13505,33417,5,690.0
13506,33634,5,690.0
13507,33851,5,690.0
13508,33948,5,690.0
13509,33999,5,690.0
13510,34006,5,690.0
13511,34089,5,690.0
13512,34090,5,690.0
13513,34187,5,690.0
13514,34197,5,690.0
13515,34198,5,690.0
13516,34500,5,690.0
13517,34502,5,690.0
13518,34656,5,690.0
13519,34671,5,690.0
13520,34711,5,690.0
13521,34731,5,690.0
13522,34855,5,690.0
13523,34929,5,690.0
13524,34982,5,690.0
13525,35286,5,690.0
13526,35295,5,690.0
13527,35388,5,690.0
13528,35492,5,690.0
13529,35675,5,690.0
13530,35850,5,690.0
13531,35899,5,690.0
13532,36167,5,690.0
13533,36186,5,690.0
13534,36204,5,690.0
13535,36507,5,690.0
13536,36627,5,690.0
13537,36630,5,690.0
13538,36631,5,690.0
13539,36761,5,690.0
13540,37000,5,690.0
13541,37079,5,690.0
13542,37442,5,690.0
13543,37509,5,690.0
13544,37658,5,690.0
13545,37822,5,690.0
13546,37962,5,690.0
13547,38052,5,690.0
13548,38060,5,690.0
13549,38258,5,690.0
13550,38439,5,690.0
13551,38610,5,690.0
13552,38861,5,690.0
13553,38935,5,690.0
13554,39024,5,690.0
13555,39048,5,690.0
13556,39088,5,690.0
13557,39214,5,690.0
13558,39332,5,690.0
13559,39699,5,690.0
13560,39814,5,690.0
13561,39978,5,690.0
13562,40222,5,690.0
13563,40548,5,690.0
13564,40560,5,690.0
13565,40654,5,690.0
13566,40708,5,690.0
13567,40876,5,690.0
13568,40978,5,690.0
13569,41252,5,690.0
13570,41333,5,690.0
13571,41351,5,690.0
13572,41377,5,690.0
13573,41562,5,690.0
13574,41719,5,690.0
13575,41790,5,690.0
13576,42222,5,690.0
13577,42379,5,690.0
13578,42425,5,690.0
13579,42537,5,690.0
13580,42712,5,690.0
13581,42821,5,690.0
13582,42823,5,690.0
13583,42870,5,690.0
13584,42997,5,690.0
13585,43042,5,690.0
13586,43227,5,690.0
13587,44074,5,690.0
13588,44187,5,690.0
13589,44200,5,690.0
13590,44593,5,690.0
13591,44622,5,690.0
13592,44630,5,690.0
13593,44631,5,690.0
13594,44649,5,690.0
13595,44828,5,690.0
13596,44935,5,690.0
13597,16384,5,706.0
13598,34139,5,706.0
13599,34140,5,706.0
13600,8677,5,719.0
13601,8739,5,719.0
13602,9063,5,719.0
13603,10152,5,719.0
13604,10300,5,719.0
13605,10388,5,719.0
13606,10390,5,719.0
13607,10579,5,719.0
13608,10792,5,719.0
13609,11218,5,719.0
13610,11494,5,719.0
13611,11602,5,719.0
13612,11683,5,719.0
13613,13026,5,719.0
13614,13692,5,719.0
13615,14326,5,719.0
13616,14357,5,719.0
13617,14401,5,719.0
13618,14889,5,719.0
13619,14944,5,719.0
13620,15040,5,719.0
13621,15366,5,719.0
13622,15579,5,719.0
13623,15725,5,719.0
13624,15978,5,719.0
13625,17267,5,719.0
13626,18500,5,719.0
13627,18729,5,719.0
13628,19064,5,719.0
13629,20061,5,719.0
13630,21342,5,719.0
13631,21744,5,719.0
13632,22161,5,719.0
13633,22200,5,719.0
13634,22248,5,719.0
13635,22252,5,719.0
13636,22542,5,719.0
13637,23671,5,719.0
13638,25030,5,719.0
13639,25623,5,719.0
13640,26561,5,719.0
13641,26835,5,719.0
13642,27563,5,719.0
13643,28238,5,719.0
13644,28554,5,719.0
13645,28562,5,719.0
13646,28612,5,719.0
13647,28923,5,719.0
13648,29705,5,719.0
13649,30700,5,719.0
13650,30807,5,719.0
13651,30878,5,719.0
13652,30881,5,719.0
13653,30897,5,719.0
13654,31089,5,719.0
13655,31466,5,719.0
13656,31557,5,719.0
13657,31677,5,719.0
13658,33106,5,719.0
13659,33141,5,719.0
13660,33399,5,719.0
13661,33683,5,719.0
13662,33720,5,719.0
13663,34657,5,719.0
13664,35863,5,719.0
13665,35986,5,719.0
13666,36084,5,719.0
13667,36261,5,719.0
13668,36347,5,719.0
13669,36723,5,719.0
13670,37014,5,719.0
13671,37371,5,719.0
13672,37372,5,719.0
13673,37680,5,719.0
13674,38029,5,719.0
13675,39291,5,719.0
13676,40024,5,719.0
13677,40336,5,719.0
13678,40341,5,719.0
13679,40430,5,719.0
13680,40528,5,719.0
13681,41626,5,719.0
13682,42490,5,719.0
13683,43087,5,719.0
13684,43143,5,719.0
13685,45042,5,719.0
13686,32897,5,720.0
13687,8078,5,735.0
13688,8258,5,735.0
13689,8903,5,735.0
13690,9115,5,735.0
13691,9140,5,735.0
13692,9143,5,735.0
13693,9144,5,735.0
13694,9460,5,735.0
13695,9591,5,735.0
13696,10058,5,735.0
13697,10179,5,735.0
13698,10284,5,735.0
13699,10740,5,735.0
13700,10808,5,735.0
13701,11068,5,735.0
13702,11173,5,735.0
13703,11220,5,735.0
13704,11337,5,735.0
13705,11537,5,735.0
13706,11664,5,735.0
13707,11725,5,735.0
13708,11779,5,735.0
13709,12039,5,735.0
13710,12077,5,735.0
13711,12570,5,735.0
13712,13425,5,735.0
13713,13432,5,735.0
13714,13617,5,735.0
13715,13641,5,735.0
13716,13719,5,735.0
13717,14087,5,735.0
13718,14258,5,735.0
13719,14317,5,735.0
13720,14336,5,735.0
13721,14648,5,735.0
13722,15005,5,735.0
13723,15158,5,735.0
13724,15446,5,735.0
13725,16333,5,735.0
13726,16335,5,735.0
13727,16830,5,735.0
13728,16906,5,735.0
13729,17489,5,735.0
13730,17531,5,735.0
13731,18061,5,735.0
13732,18131,5,735.0
13733,18229,5,735.0
13734,18401,5,735.0
13735,18730,5,735.0
13736,18861,5,735.0
13737,18922,5,735.0
13738,19011,5,735.0
13739,20133,5,735.0
13740,20690,5,735.0
13741,20976,5,735.0
13742,20977,5,735.0
13743,21516,5,735.0
13744,22006,5,735.0
13745,22249,5,735.0
13746,22496,5,735.0
13747,23467,5,735.0
13748,23518,5,735.0
13749,23668,5,735.0
13750,24158,5,735.0
13751,24946,5,735.0
13752,25620,5,735.0
13753,26604,5,735.0
13754,26816,5,735.0
13755,27199,5,735.0
13756,27404,5,735.0
13757,28527,5,735.0
13758,28710,5,735.0
13759,29064,5,735.0
13760,29070,5,735.0
13761,29675,5,735.0
13762,29819,5,735.0
13763,30546,5,735.0
13764,30547,5,735.0
13765,31248,5,735.0
13767,31393,5,735.0
13768,31403,5,735.0
13769,31684,5,735.0
13770,32360,5,735.0
13771,32705,5,735.0
13772,32989,5,735.0
13773,33031,5,735.0
13774,33464,5,735.0
13775,33549,5,735.0
13776,33741,5,735.0
13777,34120,5,735.0
13778,34282,5,735.0
13779,34516,5,735.0
13780,34608,5,735.0
13781,34715,5,735.0
13782,34754,5,735.0
13783,34780,5,735.0
13784,34793,5,735.0
13785,34904,5,735.0
13786,34963,5,735.0
13787,35134,5,735.0
13788,35280,5,735.0
13789,35284,5,735.0
13790,35422,5,735.0
13791,35521,5,735.0
13792,35543,5,735.0
13793,35544,5,735.0
13794,35682,5,735.0
13795,35739,5,735.0
13796,35753,5,735.0
13797,36027,5,735.0
13798,36154,5,735.0
13799,36366,5,735.0
13800,36438,5,735.0
13801,36726,5,735.0
13802,36745,5,735.0
13803,36788,5,735.0
13804,37251,5,735.0
13805,38595,5,735.0
13806,39604,5,735.0
13807,39658,5,735.0
13808,40106,5,735.0
13809,40389,5,735.0
13810,40794,5,735.0
13811,40839,5,735.0
13812,42154,5,735.0
13813,42543,5,735.0
13814,42710,5,735.0
13815,43041,5,735.0
13816,43777,5,735.0
13817,44307,5,735.0
13818,44952,5,735.0
13819,44992,5,735.0
13820,9425,5,736.0
13821,31646,5,736.0
13822,8170,5,742.0
13823,9536,5,742.0
13824,10313,5,742.0
13825,13206,5,742.0
13826,13385,5,742.0
13827,13948,5,742.0
13828,14779,5,742.0
13829,14802,5,742.0
13830,15381,5,742.0
13831,15382,5,742.0
13832,16332,5,742.0
13833,17178,5,742.0
13834,19527,5,742.0
13835,19701,5,742.0
13836,21684,5,742.0
13837,24306,5,742.0
13838,25649,5,742.0
13839,26155,5,742.0
13840,26341,5,742.0
13841,26506,5,742.0
13842,27606,5,742.0
13843,27824,5,742.0
13844,28002,5,742.0
13845,28199,5,742.0
13846,29695,5,742.0
13847,30036,5,742.0
13848,30632,5,742.0
13849,31314,5,742.0
13850,33364,5,742.0
13851,33415,5,742.0
13852,34029,5,742.0
13853,34577,5,742.0
13854,36330,5,742.0
13855,36383,5,742.0
13856,37548,5,742.0
13857,37565,5,742.0
13858,39288,5,742.0
13859,40507,5,742.0
13860,41335,5,742.0
13861,42182,5,742.0
13862,42634,5,742.0
13863,43010,5,742.0
13864,34034,5,743.0
13865,36608,5,743.0
13866,31912,5,745.0
13867,14166,5,756.0
13868,16010,5,756.0
13869,8653,5,758.0
13870,8772,5,758.0
13871,8787,5,758.0
13872,9983,5,758.0
13873,10594,5,758.0
13874,10660,5,758.0
13875,10679,5,758.0
13876,10889,5,758.0
13877,11034,5,758.0
13878,11398,5,758.0
13879,11514,5,758.0
13880,12036,5,758.0
13881,12046,5,758.0
13882,13148,5,758.0
13883,13245,5,758.0
13884,13903,5,758.0
13885,14175,5,758.0
13886,14176,5,758.0
13887,14346,5,758.0
13888,14534,5,758.0
13889,17479,5,758.0
13890,17760,5,758.0
13891,18023,5,758.0
13892,18109,5,758.0
13893,19589,5,758.0
13894,20788,5,758.0
13895,24253,5,758.0
13896,25758,5,758.0
13897,25969,5,758.0
13898,26070,5,758.0
13899,27292,5,758.0
13900,28264,5,758.0
13901,28749,5,758.0
13902,29796,5,758.0
13903,32528,5,758.0
13904,34449,5,758.0
13905,35955,5,758.0
13906,36758,5,758.0
13907,37578,5,758.0
13908,38437,5,758.0
